Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-1993,0.8541666865348816,0.9479166865348816,945200,0.9583333134651184,0.8854166865348816,0.7896528840065002
22-11-1993,0.8854166865348816,0.8854166865348816,34000,0.9583333134651184,0.9479166865348816,0.8453931212425232
23-11-1993,0.9166666865348816,0.9166666865348816,5200,0.9166666865348816,0.9166666865348816,0.8175230026245117
24-11-1993,0.875,0.875,9600,0.8958333134651184,0.8958333134651184,0.7989429235458374
26-11-1993,0.8854166865348816,0.8854166865348816,14000,0.8958333134651184,0.8958333134651184,0.7989429235458374
29-11-1993,0.875,0.875,48200,0.9583333134651184,0.9583333134651184,0.8546831011772156
30-11-1993,0.9583333134651184,0.9583333134651184,0,0.9583333134651184,0.9583333134651184,0.8546831011772156
01-12-1993,0.9583333134651184,0.9583333134651184,0,0.9583333134651184,0.9583333134651184,0.8546831011772156
02-12-1993,0.8958333134651184,0.9166666865348816,218800,0.9375,0.9375,0.8361030220985413
03-12-1993,0.9166666865348816,0.9166666865348816,4400,0.9166666865348816,0.9166666865348816,0.8175230026245117
06-12-1993,0.9166666865348816,0.9166666865348816,3200,0.9166666865348816,0.9166666865348816,0.8175230026245117
07-12-1993,0.875,0.8958333134651184,42800,0.8958333134651184,0.875,0.7803628444671631
08-12-1993,0.8541666865348816,0.9375,107600,0.9375,0.875,0.7803628444671631
09-12-1993,0.8645833134651184,0.875,358400,0.9375,0.875,0.7803628444671631
10-12-1993,0.8541666865348816,0.9375,4400,0.9375,0.8541666865348816,0.7617828249931335
13-12-1993,0.8541666865348816,0.875,105600,0.875,0.875,0.7803628444671631
14-12-1993,0.8541666865348816,0.8541666865348816,224000,0.90625,0.8541666865348816,0.7617828249931335
15-12-1993,0.8645833134651184,0.8645833134651184,2000,0.8645833134651184,0.8645833134651184,0.7710728645324707
16-12-1993,0.8541666865348816,0.8958333134651184,29000,0.8958333134651184,0.8541666865348816,0.7617828249931335
17-12-1993,0.8541666865348816,0.8541666865348816,0,0.8541666865348816,0.8541666865348816,0.7617828249931335
20-12-1993,0.8541666865348816,0.8541666865348816,28800,0.8958333134651184,0.8958333134651184,0.7989429235458374
21-12-1993,0.8958333134651184,0.8958333134651184,11600,0.8958333134651184,0.8958333134651184,0.7989429235458374
22-12-1993,0.875,0.8958333134651184,54600,0.8958333134651184,0.8958333134651184,0.7989429235458374
23-12-1993,0.8541666865348816,0.8958333134651184,7600,0.8958333134651184,0.8541666865348816,0.7617828249931335
27-12-1993,0.875,0.9375,73800,0.9375,0.9375,0.8361030220985413
28-12-1993,0.9375,0.9375,82000,1.0,1.0,0.8918432593345642
29-12-1993,0.9791666865348816,1.0,270800,1.1875,1.125,1.0033236742019653
30-12-1993,1.1041666269302368,1.1875,57800,1.1875,1.1041666269302368,0.9847435355186462
31-12-1993,1.1041666269302368,1.1666666269302368,144000,1.1666666269302368,1.1041666269302368,0.9847435355186462
03-01-1994,1.1041666269302368,1.1666666269302368,36400,1.1666666269302368,1.1666666269302368,1.0404837131500244
04-01-1994,1.1041666269302368,1.1666666269302368,34000,1.1666666269302368,1.1041666269302368,0.9847435355186462
05-01-1994,1.1666666269302368,1.1666666269302368,3200,1.1666666269302368,1.1666666269302368,1.0404837131500244
06-01-1994,1.1145833730697632,1.125,96000,1.1666666269302368,1.1145833730697632,0.9940335750579834
07-01-1994,1.09375,1.1041666269302368,35400,1.1041666269302368,1.09375,0.9754534363746643
10-01-1994,1.0833333730697632,1.1041666269302368,9800,1.1041666269302368,1.0833333730697632,0.9661635756492615
11-01-1994,1.0208333730697632,1.0416666269302368,5200,1.0625,1.0625,0.9475833773612976
12-01-1994,1.0,1.0,29000,1.1041666269302368,1.1041666269302368,0.9847435355186462
13-01-1994,1.0729166269302368,1.1041666269302368,59600,1.1041666269302368,1.0729166269302368,0.9568734169006348
14-01-1994,1.03125,1.03125,60800,1.1041666269302368,1.1041666269302368,0.9847435355186462
17-01-1994,1.0625,1.1041666269302368,67200,1.1041666269302368,1.1041666269302368,0.9847435355186462
18-01-1994,1.0208333730697632,1.0416666269302368,101200,1.0625,1.0208333730697632,0.9104233980178833
19-01-1994,1.0,1.0416666269302368,134600,1.1458333730697632,1.0833333730697632,0.9661635756492615
20-01-1994,0.9166666865348816,1.1041666269302368,122800,1.1041666269302368,0.9166666865348816,0.8175230026245117
21-01-1994,0.7708333134651184,0.9270833134651184,158000,0.9270833134651184,0.875,0.7803628444671631
24-01-1994,0.75,0.8958333134651184,403200,0.8958333134651184,0.8125,0.7246225476264954
25-01-1994,0.7083333134651184,0.7083333134651184,6600,0.7083333134651184,0.7083333134651184,0.6317222714424133
26-01-1994,0.7291666865348816,0.8125,24400,0.8125,0.8125,0.7246225476264954
27-01-1994,0.875,0.875,4400,0.8958333134651184,0.8958333134651184,0.7989429235458374
28-01-1994,0.9166666865348816,0.9166666865348816,23600,0.9166666865348816,0.9166666865348816,0.8175230026245117
31-01-1994,0.7708333134651184,0.9166666865348816,14000,0.9166666865348816,0.9166666865348816,0.8175230026245117
01-02-1994,0.7708333134651184,0.7708333134651184,32000,0.9166666865348816,0.8125,0.7246225476264954
02-02-1994,0.9166666865348816,0.9375,99200,1.0208333730697632,0.9166666865348816,0.8175230026245117
03-02-1994,0.8541666865348816,0.8541666865348816,552400,0.8645833134651184,0.8645833134651184,0.7710728645324707
04-02-1994,0.8541666865348816,0.8541666865348816,28800,0.9166666865348816,0.8541666865348816,0.7617828249931335
07-02-1994,0.8333333134651184,0.8333333134651184,7600,0.875,0.875,0.7803628444671631
08-02-1994,0.875,0.875,0,0.875,0.875,0.7803628444671631
09-02-1994,0.875,0.875,7600,0.9375,0.9375,0.8361030220985413
10-02-1994,0.8333333134651184,0.8333333134651184,34000,0.96875,0.8333333134651184,0.7432026863098145
11-02-1994,0.9375,0.9375,200,0.9375,0.9375,0.8361030220985413
14-02-1994,0.9375,0.9375,0,0.9375,0.9375,0.8361030220985413
15-02-1994,0.9375,0.9375,0,0.9375,0.9375,0.8361030220985413
16-02-1994,0.8333333134651184,0.9791666865348816,4400,0.9791666865348816,0.8333333134651184,0.7432026863098145
17-02-1994,0.8333333134651184,0.9791666865348816,3200,0.9791666865348816,0.8333333134651184,0.7432026863098145
18-02-1994,0.9791666865348816,0.9791666865348816,5200,0.9791666865348816,0.9791666865348816,0.8732632994651794
22-02-1994,0.9791666865348816,0.9791666865348816,0,0.9791666865348816,0.9791666865348816,0.8732632994651794
23-02-1994,0.8333333134651184,0.8333333134651184,3200,0.8333333134651184,0.8333333134651184,0.7432026863098145
24-02-1994,0.8333333134651184,0.8333333134651184,0,0.8333333134651184,0.8333333134651184,0.7432026863098145
25-02-1994,0.8333333134651184,0.8333333134651184,3200,0.8333333134651184,0.8333333134651184,0.7432026863098145
28-02-1994,0.8333333134651184,0.8541666865348816,9600,0.9583333134651184,0.9583333134651184,0.8546831011772156
01-03-1994,0.9583333134651184,0.9583333134651184,0,0.9583333134651184,0.9583333134651184,0.8546831011772156
02-03-1994,0.8333333134651184,0.8333333134651184,50000,0.875,0.875,0.7803628444671631
03-03-1994,0.875,0.875,0,0.875,0.875,0.7803628444671631
04-03-1994,0.8125,0.8125,200,0.8125,0.8125,0.7246225476264954
07-03-1994,0.8333333134651184,0.8333333134651184,3200,0.8333333134651184,0.8333333134651184,0.7432026863098145
08-03-1994,0.8125,0.8125,11600,0.8125,0.8125,0.7246225476264954
09-03-1994,0.8125,0.8125,0,0.8125,0.8125,0.7246225476264954
10-03-1994,0.8125,0.8125,0,0.8125,0.8125,0.7246225476264954
11-03-1994,0.9166666865348816,0.9166666865348816,4400,0.9166666865348816,0.9166666865348816,0.8175230026245117
14-03-1994,0.7916666865348816,0.8125,12800,0.8125,0.7916666865348816,0.7060425877571106
15-03-1994,0.7916666865348816,0.875,23600,0.875,0.7916666865348816,0.7060425877571106
16-03-1994,0.7916666865348816,0.7916666865348816,34000,0.8333333134651184,0.8333333134651184,0.7432026863098145
17-03-1994,0.7083333134651184,0.7604166865348816,62000,0.7708333134651184,0.75,0.6688823103904724
18-03-1994,0.7083333134651184,0.7291666865348816,38400,0.7291666865348816,0.7083333134651184,0.6317222714424133
21-03-1994,0.6875,0.7291666865348816,26800,0.7291666865348816,0.6875,0.6131423711776733
22-03-1994,0.7291666865348816,0.7604166865348816,88400,0.7604166865348816,0.7291666865348816,0.6503024101257324
23-03-1994,0.6875,0.6875,12800,0.7708333134651184,0.7708333134651184,0.6874624490737915
24-03-1994,0.6875,0.7083333134651184,209200,0.75,0.75,0.6688823103904724
25-03-1994,0.6666666865348816,0.6875,192000,0.7291666865348816,0.6875,0.6131423711776733
28-03-1994,0.6666666865348816,0.6666666865348816,36400,0.75,0.6875,0.6131423711776733
29-03-1994,0.6666666865348816,0.6666666865348816,21200,0.6875,0.6875,0.6131423711776733
30-03-1994,0.75,0.75,7600,0.75,0.75,0.6688823103904724
31-03-1994,0.7083333134651184,0.7083333134651184,9800,0.75,0.71875,0.6410122513771057
04-04-1994,0.71875,0.71875,0,0.71875,0.71875,0.6410122513771057
05-04-1994,0.75,0.75,11600,0.75,0.75,0.6688823103904724
06-04-1994,0.75,0.75,200,0.75,0.75,0.6688823103904724
07-04-1994,0.75,0.75,0,0.75,0.75,0.6688823103904724
08-04-1994,0.7083333134651184,0.71875,128000,0.7291666865348816,0.7083333134651184,0.6317222714424133
11-04-1994,0.75,0.75,5200,0.75,0.75,0.6688823103904724
12-04-1994,0.6666666865348816,0.6666666865348816,200,0.6666666865348816,0.6666666865348816,0.5945621132850647
13-04-1994,0.6979166865348816,0.6979166865348816,29000,0.71875,0.71875,0.6410122513771057
14-04-1994,0.6666666865348816,0.6666666865348816,23600,0.6666666865348816,0.6666666865348816,0.5945621132850647
15-04-1994,0.625,0.6458333134651184,64200,0.6666666865348816,0.625,0.5574020147323608
18-04-1994,0.5833333134651184,0.6666666865348816,237000,0.6875,0.5833333134651184,0.5202418565750122
19-04-1994,0.5833333134651184,0.5833333134651184,0,0.5833333134651184,0.5833333134651184,0.5202418565750122
20-04-1994,0.5416666865348816,0.5416666865348816,185600,0.5833333134651184,0.5833333134651184,0.5202418565750122
21-04-1994,0.4791666567325592,0.4791666567325592,45000,0.4895833432674408,0.4895833432674408,0.4366316497325897
22-04-1994,0.4895833432674408,0.4895833432674408,0,0.4895833432674408,0.4895833432674408,0.4366316497325897
25-04-1994,0.4895833432674408,0.4895833432674408,0,0.4895833432674408,0.4895833432674408,0.4366316497325897
26-04-1994,0.4895833432674408,0.4895833432674408,0,0.4895833432674408,0.4895833432674408,0.4366316497325897
28-04-1994,0.4583333432674408,0.4583333432674408,168400,0.4583333432674408,0.4583333432674408,0.40876150131225586
29-04-1994,0.4375,0.5833333134651184,165200,0.5833333134651184,0.5,0.4459216296672821
02-05-1994,0.5208333134651184,0.5208333134651184,2000,0.5208333134651184,0.5208333134651184,0.46450164914131165
03-05-1994,0.5208333134651184,0.5208333134651184,0,0.5208333134651184,0.5208333134651184,0.46450164914131165
04-05-1994,0.5625,0.5625,3200,0.5625,0.5625,0.5016618371009827
05-05-1994,0.5625,0.5625,0,0.5625,0.5625,0.5016618371009827
06-05-1994,0.4791666567325592,0.6041666865348816,256200,0.6041666865348816,0.5104166865348816,0.45521169900894165
09-05-1994,0.5104166865348816,0.5104166865348816,0,0.5104166865348816,0.5104166865348816,0.45521169900894165
10-05-1994,0.4791666567325592,0.5,33200,0.5208333134651184,0.4791666567325592,0.4273415505886078
11-05-1994,0.5,0.5833333134651184,21200,0.5833333134651184,0.5,0.4459216296672821
12-05-1994,0.5,0.5,0,0.5,0.5,0.4459216296672821
13-05-1994,0.4791666567325592,0.5,43600,0.6041666865348816,0.6041666865348816,0.5388219356536865
16-05-1994,0.6041666865348816,0.6041666865348816,2000,0.6041666865348816,0.6041666865348816,0.5388219356536865
17-05-1994,0.4791666567325592,0.4791666567325592,4400,0.5416666865348816,0.5416666865348816,0.48308178782463074
18-05-1994,0.4791666567325592,0.5833333134651184,137600,0.5833333134651184,0.5416666865348816,0.48308178782463074
19-05-1994,0.4375,0.5,121800,0.5,0.4375,0.39018142223358154
20-05-1994,0.4375,0.4375,23600,0.4375,0.4375,0.39018142223358154
23-05-1994,0.4375,0.5416666865348816,19400,0.5416666865348816,0.4375,0.39018142223358154
24-05-1994,0.4166666567325592,0.4583333432674408,259200,0.5416666865348816,0.4166666567325592,0.3716013431549072
25-05-1994,0.4166666567325592,0.4375,24400,0.4375,0.4166666567325592,0.3716013431549072
26-05-1994,0.5,0.5,2000,0.5,0.5,0.4459216296672821
27-05-1994,0.4583333432674408,0.4583333432674408,3200,0.4791666567325592,0.4791666567325592,0.4273415505886078
31-05-1994,0.4791666567325592,0.4791666567325592,0,0.4791666567325592,0.4791666567325592,0.4273415505886078
01-06-1994,0.4166666567325592,0.4166666567325592,7600,0.4375,0.4375,0.39018142223358154
02-06-1994,0.4375,0.4375,0,0.4375,0.4375,0.39018142223358154
03-06-1994,0.4375,0.4375,0,0.4375,0.4375,0.39018142223358154
06-06-1994,0.4375,0.4375,0,0.4375,0.4375,0.39018142223358154
07-06-1994,0.4375,0.4375,9800,0.4583333432674408,0.4583333432674408,0.40876150131225586
08-06-1994,0.4166666567325592,0.4166666567325592,2000,0.4583333432674408,0.4583333432674408,0.40876150131225586
09-06-1994,0.4583333432674408,0.4583333432674408,0,0.4583333432674408,0.4583333432674408,0.40876150131225586
10-06-1994,0.4166666567325592,0.4166666567325592,12800,0.5625,0.5625,0.5016618371009827
13-06-1994,0.5625,0.5625,200,0.5625,0.5625,0.5016618371009827
14-06-1994,0.4166666567325592,0.4583333432674408,25800,0.4583333432674408,0.4166666567325592,0.3716013431549072
15-06-1994,0.4166666567325592,0.4166666567325592,3200,0.4166666567325592,0.4166666567325592,0.3716013431549072
16-06-1994,0.4166666567325592,0.4166666567325592,2000,0.4375,0.4375,0.39018142223358154
17-06-1994,0.4583333432674408,0.4583333432674408,19400,0.4583333432674408,0.4583333432674408,0.40876150131225586
20-06-1994,0.4791666567325592,0.4791666567325592,3200,0.4791666567325592,0.4791666567325592,0.4273415505886078
21-06-1994,0.4166666567325592,0.4479166567325592,65200,0.5,0.4166666567325592,0.3716013431549072
22-06-1994,0.4270833432674408,0.4791666567325592,14000,0.4791666567325592,0.4270833432674408,0.3808914124965668
23-06-1994,0.4270833432674408,0.4270833432674408,0,0.4270833432674408,0.4270833432674408,0.3808914124965668
24-06-1994,0.4270833432674408,0.4270833432674408,0,0.4270833432674408,0.4270833432674408,0.3808914124965668
27-06-1994,0.4166666567325592,0.4270833432674408,48200,0.4270833432674408,0.4166666567325592,0.3716013431549072
28-06-1994,0.4166666567325592,0.4166666567325592,0,0.4166666567325592,0.4166666567325592,0.3716013431549072
29-06-1994,0.421875,0.421875,46000,0.421875,0.421875,0.3762463331222534
30-06-1994,0.5,0.5,200,0.5,0.5,0.4459216296672821
01-07-1994,0.4166666567325592,0.5,144000,0.5,0.4166666567325592,0.3716013431549072
05-07-1994,0.4166666567325592,0.4166666567325592,11600,0.4166666567325592,0.4166666567325592,0.3716013431549072
06-07-1994,0.4166666567325592,0.4166666567325592,0,0.4166666567325592,0.4166666567325592,0.3716013431549072
07-07-1994,0.2395833283662796,0.4166666567325592,1029200,0.4270833432674408,0.2916666567325592,0.2601209282875061
08-07-1994,0.2708333432674408,0.2708333432674408,7922000,0.4375,0.4375,0.39018142223358154
11-07-1994,0.3854166567325592,0.4375,137600,0.4583333432674408,0.4375,0.39018142223358154
12-07-1994,0.4166666567325592,0.4166666567325592,22400,0.4166666567325592,0.4166666567325592,0.3716013431549072
13-07-1994,0.375,0.4375,38400,0.4375,0.375,0.3344411551952362
14-07-1994,0.4166666567325592,0.4166666567325592,26800,0.4166666567325592,0.4166666567325592,0.3716013431549072
15-07-1994,0.4270833432674408,0.4270833432674408,11600,0.4270833432674408,0.4270833432674408,0.3808914124965668
18-07-1994,0.375,0.4270833432674408,16200,0.4270833432674408,0.375,0.3344411551952362
19-07-1994,0.375,0.375,0,0.375,0.375,0.3344411551952362
20-07-1994,0.3958333432674408,0.3958333432674408,11600,0.40625,0.40625,0.3623112738132477
21-07-1994,0.3541666567325592,0.3541666567325592,2000,0.3541666567325592,0.3541666567325592,0.31586113572120667
22-07-1994,0.3541666567325592,0.3541666567325592,0,0.3541666567325592,0.3541666567325592,0.31586113572120667
25-07-1994,0.4270833432674408,0.4270833432674408,2000,0.4270833432674408,0.4270833432674408,0.3808914124965668
26-07-1994,0.4270833432674408,0.4270833432674408,0,0.4270833432674408,0.4270833432674408,0.3808914124965668
27-07-1994,0.4270833432674408,0.4270833432674408,0,0.4270833432674408,0.4270833432674408,0.3808914124965668
28-07-1994,0.3645833432674408,0.3645833432674408,33200,0.3645833432674408,0.3645833432674408,0.3251512050628662
29-07-1994,0.3645833432674408,0.3645833432674408,22400,0.4322916567325592,0.3958333432674408,0.3530212938785553
01-08-1994,0.3958333432674408,0.4270833432674408,228400,0.4270833432674408,0.3958333432674408,0.3530212938785553
02-08-1994,0.375,0.3854166567325592,230600,0.3958333432674408,0.375,0.3344411551952362
03-08-1994,0.375,0.375,0,0.375,0.375,0.3344411551952362
04-08-1994,0.375,0.4166666567325592,489600,0.4166666567325592,0.4166666567325592,0.3716013431549072
05-08-1994,0.375,0.4166666567325592,12800,0.4166666567325592,0.375,0.3344411551952362
08-08-1994,0.375,0.375,4400,0.375,0.375,0.3344411551952362
09-08-1994,0.3333333432674408,0.3333333432674408,48200,0.4166666567325592,0.3333333432674408,0.29728105664253235
10-08-1994,0.3333333432674408,0.375,14800,0.375,0.3333333432674408,0.29728105664253235
11-08-1994,0.3333333432674408,0.3333333432674408,0,0.3333333432674408,0.3333333432674408,0.29728105664253235
12-08-1994,0.3333333432674408,0.3333333432674408,0,0.3333333432674408,0.3333333432674408,0.29728105664253235
15-08-1994,0.3541666567325592,0.4166666567325592,24400,0.4166666567325592,0.4166666567325592,0.3716013431549072
16-08-1994,0.4166666567325592,0.4166666567325592,0,0.4166666567325592,0.4166666567325592,0.3716013431549072
17-08-1994,0.359375,0.4166666567325592,48000,0.4166666567325592,0.359375,0.32050612568855286
18-08-1994,0.34375,0.4166666567325592,67200,0.4166666567325592,0.34375,0.30657118558883667
19-08-1994,0.3958333432674408,0.3958333432674408,6600,0.3958333432674408,0.3958333432674408,0.3530212938785553
22-08-1994,0.34375,0.3958333432674408,57600,0.3958333432674408,0.3645833432674408,0.3251512050628662
23-08-1994,0.3645833432674408,0.3854166567325592,38600,0.4166666567325592,0.375,0.3344411551952362
24-08-1994,0.3333333432674408,0.3333333432674408,35400,0.3333333432674408,0.3333333432674408,0.29728105664253235
25-08-1994,0.3645833432674408,0.3645833432674408,19400,0.375,0.3645833432674408,0.3251512050628662
26-08-1994,0.3541666567325592,0.3958333432674408,138800,0.3958333432674408,0.375,0.3344411551952362
29-08-1994,0.375,0.375,0,0.375,0.375,0.3344411551952362
30-08-1994,0.375,0.375,0,0.375,0.375,0.3344411551952362
31-08-1994,0.3541666567325592,0.3541666567325592,2000,0.3541666567325592,0.3541666567325592,0.31586113572120667
01-09-1994,0.375,0.3958333432674408,14000,0.3958333432674408,0.375,0.3344411551952362
02-09-1994,0.375,0.375,0,0.375,0.375,0.3344411551952362
06-09-1994,0.375,0.375,0,0.375,0.375,0.3344411551952362
07-09-1994,0.3333333432674408,0.3333333432674408,214400,0.3958333432674408,0.3958333432674408,0.3530212938785553
08-09-1994,0.375,0.375,3200,0.375,0.375,0.3344411551952362
09-09-1994,0.375,0.375,0,0.375,0.375,0.3344411551952362
12-09-1994,0.2916666567325592,0.3020833432674408,1032400,0.3958333432674408,0.3645833432674408,0.3251512050628662
13-09-1994,0.3958333432674408,0.3958333432674408,2000,0.3958333432674408,0.3958333432674408,0.3530212938785553
14-09-1994,0.375,0.375,7600,0.375,0.375,0.3344411551952362
15-09-1994,0.375,0.375,0,0.375,0.375,0.3344411551952362
16-09-1994,0.34375,0.375,3193800,0.3958333432674408,0.3645833432674408,0.3251512050628662
19-09-1994,0.375,0.3958333432674408,269000,0.3958333432674408,0.3958333432674408,0.3530212938785553
20-09-1994,0.375,0.4166666567325592,34000,0.4166666567325592,0.375,0.3344411551952362
21-09-1994,0.40625,0.40625,547200,0.4583333432674408,0.4583333432674408,0.40876150131225586
22-09-1994,0.4375,0.4583333432674408,35400,0.4583333432674408,0.4479166567325592,0.3994714617729187
23-09-1994,0.4166666567325592,0.4583333432674408,36400,0.4583333432674408,0.4583333432674408,0.40876150131225586
26-09-1994,0.4166666567325592,0.4583333432674408,25800,0.4583333432674408,0.4583333432674408,0.40876150131225586
27-09-1994,0.4375,0.4583333432674408,42800,0.4583333432674408,0.4479166567325592,0.3994714617729187
28-09-1994,0.4479166567325592,0.4479166567325592,0,0.4479166567325592,0.4479166567325592,0.3994714617729187
29-09-1994,0.4375,0.4583333432674408,90800,0.4583333432674408,0.4375,0.39018142223358154
30-09-1994,0.46875,0.4791666567325592,59600,0.4791666567325592,0.4791666567325592,0.4273415505886078
03-10-1994,0.4375,0.4791666567325592,33200,0.4791666567325592,0.4375,0.39018142223358154
04-10-1994,0.4791666567325592,0.4791666567325592,200,0.4791666567325592,0.4791666567325592,0.4273415505886078
05-10-1994,0.4166666567325592,0.4791666567325592,7600,0.4791666567325592,0.4166666567325592,0.3716013431549072
06-10-1994,0.4166666567325592,0.4166666567325592,0,0.4166666567325592,0.4166666567325592,0.3716013431549072
07-10-1994,0.4583333432674408,0.4583333432674408,11600,0.4583333432674408,0.4583333432674408,0.40876150131225586
10-10-1994,0.4583333432674408,0.4583333432674408,0,0.4583333432674408,0.4583333432674408,0.40876150131225586
11-10-1994,0.4583333432674408,0.4583333432674408,0,0.4583333432674408,0.4583333432674408,0.40876150131225586
12-10-1994,0.4583333432674408,0.4583333432674408,0,0.4583333432674408,0.4583333432674408,0.40876150131225586
13-10-1994,0.3958333432674408,0.3958333432674408,5200,0.3958333432674408,0.3958333432674408,0.3530212938785553
14-10-1994,0.4791666567325592,0.4791666567325592,200,0.4791666567325592,0.4791666567325592,0.4273415505886078
17-10-1994,0.4791666567325592,0.4791666567325592,71600,0.4791666567325592,0.4791666567325592,0.4273415505886078
18-10-1994,0.4166666567325592,0.4166666567325592,115400,0.46875,0.46875,0.41805151104927063
19-10-1994,0.4583333432674408,0.4583333432674408,23600,0.4583333432674408,0.4583333432674408,0.40876150131225586
20-10-1994,0.4583333432674408,0.4583333432674408,67400,0.4583333432674408,0.4583333432674408,0.40876150131225586
21-10-1994,0.4583333432674408,0.46875,531200,0.5208333134651184,0.5208333134651184,0.46450164914131165
24-10-1994,0.5,0.5208333134651184,310400,0.5625,0.5,0.4459216296672821
25-10-1994,0.5,0.53125,557000,0.5625,0.5520833134651184,0.4923717677593231
26-10-1994,0.5416666865348816,0.5625,57800,0.5625,0.5416666865348816,0.48308178782463074
27-10-1994,0.5208333134651184,0.5625,113200,0.5625,0.5208333134651184,0.46450164914131165
28-10-1994,0.5416666865348816,0.5625,43600,0.5625,0.5625,0.5016618371009827
31-10-1994,0.5625,0.5625,14800,0.5625,0.5625,0.5016618371009827
01-11-1994,0.5208333134651184,0.5625,209200,0.5625,0.5625,0.5016618371009827
02-11-1994,0.5208333134651184,0.5625,215600,0.5625,0.53125,0.4737916886806488
03-11-1994,0.53125,0.53125,0,0.53125,0.53125,0.4737916886806488
04-11-1994,0.5208333134651184,0.5416666865348816,338000,0.5625,0.5625,0.5016618371009827
07-11-1994,0.5104166865348816,0.5416666865348816,206000,0.5416666865348816,0.5208333134651184,0.46450164914131165
08-11-1994,0.5,0.5208333134651184,110800,0.53125,0.515625,0.45985668897628784
09-11-1994,0.5,0.5,30800,0.53125,0.5,0.4459216296672821
10-11-1994,0.4791666567325592,0.5208333134651184,151600,0.5208333134651184,0.5104166865348816,0.45521169900894165
11-11-1994,0.4791666567325592,0.4791666567325592,103600,0.5104166865348816,0.4895833432674408,0.4366316497325897
14-11-1994,0.5,0.5,19400,0.5104166865348816,0.5104166865348816,0.45521169900894165
15-11-1994,0.4791666567325592,0.5208333134651184,38400,0.5208333134651184,0.5208333134651184,0.46450164914131165
16-11-1994,0.5,0.5208333134651184,41600,0.5208333134651184,0.5208333134651184,0.46450164914131165
17-11-1994,0.5208333134651184,0.5208333134651184,200,0.5208333134651184,0.5208333134651184,0.46450164914131165
18-11-1994,0.4791666567325592,0.5104166865348816,30800,0.5104166865348816,0.5,0.4459216296672821
21-11-1994,0.4791666567325592,0.4791666567325592,55600,0.5,0.5,0.4459216296672821
22-11-1994,0.46875,0.5,1353800,0.5,0.4895833432674408,0.4366316497325897
23-11-1994,0.46875,0.46875,1091400,0.5,0.5,0.4459216296672821
25-11-1994,0.4583333432674408,0.4583333432674408,2000,0.4583333432674408,0.4583333432674408,0.40876150131225586
28-11-1994,0.5,0.5,5200,0.5,0.5,0.4459216296672821
29-11-1994,0.46875,0.5,172800,0.5,0.4895833432674408,0.4366316497325897
30-11-1994,0.4895833432674408,0.4895833432674408,0,0.4895833432674408,0.4895833432674408,0.4366316497325897
01-12-1994,0.4583333432674408,0.4895833432674408,29000,0.4895833432674408,0.4583333432674408,0.40876150131225586
02-12-1994,0.4479166567325592,0.5,60800,0.5,0.4479166567325592,0.3994714617729187
05-12-1994,0.4375,0.4375,14000,0.4375,0.4375,0.39018142223358154
06-12-1994,0.4375,0.4375,0,0.4375,0.4375,0.39018142223358154
07-12-1994,0.4166666567325592,0.4166666567325592,200,0.4166666567325592,0.4166666567325592,0.3716013431549072
08-12-1994,0.4166666567325592,0.4166666567325592,6600,0.4166666567325592,0.4166666567325592,0.3716013431549072
09-12-1994,0.3958333432674408,0.4166666567325592,288200,0.4791666567325592,0.4375,0.39018142223358154
12-12-1994,0.4166666567325592,0.4166666567325592,86400,0.4375,0.4375,0.39018142223358154
